Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Month
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-07-21,Credit Card,2023-07
Starters,French Fries,4.0,4.0,16.0,2023-12-03,Digital Wallet,2023-12
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-16,Credit Card,2023-09
Starters,Chicken Melt,8.0,1.0,8.0,2023-02-11,Cash,2023-02
Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-02-05,Credit Card,2023-02
Drinks,Coca Cola,2.5,2.0,5.0,2022-01-16,Credit Card,2022-01
Desserts,Ice Cream,5.0,3.0,15.0,2023-11-21,Cash,2023-11
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-08,Digital Wallet,2022-10
Desserts,Cheesecake,7.0,1.0,7.0,2023-03-01,Cash,2023-03
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-05-23,Cash,2023-05
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-08-03,Cash,2022-08
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-12-20,Credit Card,2022-12
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-09-12,Credit Card,2022-09
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-06-24,Cash,2022-06
Desserts,Cheesecake,7.0,1.0,7.0,2023-08-04,Cash,2023-08
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-03-11,Credit Card,2022-03
Drinks,Iced Tea,2.5,5.0,12.5,2023-09-28,Credit Card,2023-09
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-08-12,Cash,2022-08
Starters,Chicken Melt,8.0,3.0,24.0,2023-01-23,Credit Card,2023-01
Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-07-08,Credit Card,2023-07
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-12-07,Cash,2022-12
Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-08-01,Digital Wallet,2023-08
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-06-30,Digital Wallet,2023-06
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-27,Cash,2022-05
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-04-07,Credit Card,2022-04
Drinks,Iced Tea,2.5,2.0,5.0,2022-10-02,Cash,2022-10
Drinks,Orange Juice,3.0,2.0,6.0,2023-06-01,Credit Card,2023-06
Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-05-24,Credit Card,2023-05
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-04-01,Digital Wallet,2023-04
Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-01-19,Cash,2023-01
Starters,French Fries,4.0,5.0,20.0,2022-08-18,Cash,2022-08
Side Dishes,Side Salad,3.0,5.0,15.0,2022-05-13,Credit Card,2022-05
Side Dishes,Side Salad,3.0,5.0,15.0,2022-07-15,Cash,2022-07
Starters,Chicken Melt,8.0,5.0,40.0,2023-06-07,Cash,2023-06
Desserts,Ice Cream,5.0,2.0,10.0,2022-10-28,Credit Card,2022-10
Desserts,Chocolate Cake,6.0,3.0,18.0,2022-09-15,Cash,2022-09
Drinks,Coca Cola,2.5,1.0,2.5,2023-03-30,Credit Card,2023-03
Side Dishes,Side Salad,3.0,2.0,6.0,2023-04-13,Digital Wallet,2023-04
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-01-11,Digital Wallet,2022-01
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-03-28,Credit Card,2022-03
Desserts,Ice Cream,5.0,1.0,5.0,2022-11-13,Digital Wallet,2022-11
Drinks,Coca Cola,2.5,4.0,10.0,2023-01-28,Digital Wallet,2023-01
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-07,Credit Card,2022-12
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-11-14,Cash,2022-11
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-07-27,Digital Wallet,2022-07
Drinks,Orange Juice,3.0,1.0,3.0,2022-05-25,Cash,2022-05
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-10-02,Credit Card,2022-10
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-08-15,Credit Card,2023-08
Desserts,Brownie,6.0,3.0,18.0,2023-09-01,Digital Wallet,2023-09
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-02-05,Digital Wallet,2022-02
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-02-18,Cash,2022-02
Starters,Beef Chili,7.0,5.0,35.0,2023-07-27,Cash,2023-07
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-03-10,Digital Wallet,2023-03
Desserts,Chocolate Cake,6.0,3.0,18.0,2023-05-10,Cash,2023-05
Starters,Nachos Grande,10.0,1.0,10.0,2022-07-29,Digital Wallet,2022-07
Drinks,Water,1.0,5.0,5.0,2023-02-26,Credit Card,2023-02
Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-03-24,Digital Wallet,2023-03
Starters,Beef Chili,7.0,2.0,14.0,2023-08-22,Digital Wallet,2023-08
Drinks,Orange Juice,3.0,3.0,9.0,2023-03-09,Credit Card,2023-03
Starters,Beef Chili,7.0,2.0,14.0,2023-06-10,Digital Wallet,2023-06
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-10-29,Cash,2023-10
Drinks,Orange Juice,3.0,1.0,3.0,2022-10-14,Cash,2022-10
Drinks,Iced Tea,2.5,5.0,12.5,2022-03-24,Cash,2022-03
Drinks,Water,1.0,2.0,2.0,2023-11-22,Credit Card,2023-11
Starters,French Fries,4.0,5.0,20.0,2023-01-21,Digital Wallet,2023-01
Starters,Cheese Fries,5.0,1.0,5.0,2023-05-26,Cash,2023-05
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-09-29,Cash,2022-09
Side Dishes,Onion Rings,5.0,1.0,5.0,2022-05-30,Digital Wallet,2022-05
Desserts,Ice Cream,5.0,4.0,20.0,2023-09-01,Cash,2023-09
Drinks,Iced Tea,2.5,2.0,5.0,2023-02-13,Digital Wallet,2023-02
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-12-31,Credit Card,2022-12
Desserts,Ice Cream,5.0,2.0,10.0,2022-12-09,Credit Card,2022-12
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-01-01,Digital Wallet,2022-01
Drinks,Orange Juice,3.0,4.0,12.0,2023-04-03,Credit Card,2023-04
Main Dishes,Steak,20.0,3.0,60.0,2022-12-24,Digital Wallet,2022-12
Desserts,Chocolate Cake,6.0,3.0,18.0,2022-11-22,Digital Wallet,2022-11
Desserts,Brownie,6.0,2.0,12.0,2023-04-19,Cash,2023-04
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-01-06,Digital Wallet,2022-01
Starters,Cheese Fries,5.0,3.0,15.0,2022-04-13,Cash,2022-04
Starters,Chicken Melt,8.0,5.0,40.0,2023-05-23,Credit Card,2023-05
Desserts,Fruit Salad,4.0,3.0,12.0,2022-08-09,Credit Card,2022-08
Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-04-22,Credit Card,2023-04
Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-12-28,Cash,2022-12
Desserts,Fruit Salad,4.0,1.0,4.0,2022-03-27,Digital Wallet,2022-03
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-07-27,Cash,2023-07
Desserts,Ice Cream,5.0,1.0,5.0,2022-03-04,Credit Card,2022-03
Starters,Cheese Fries,5.0,2.0,10.0,2023-03-29,Digital Wallet,2023-03
Drinks,Lemonade,3.0,5.0,15.0,2023-06-18,Digital Wallet,2023-06
Side Dishes,Side Salad,3.0,2.0,6.0,2022-06-02,Credit Card,2022-06
Starters,Chicken Melt,8.0,5.0,40.0,2022-10-27,Credit Card,2022-10
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-09-22,Digital Wallet,2022-09
Side Dishes,Side Salad,3.0,3.0,9.0,2022-10-01,Digital Wallet,2022-10
Starters,French Fries,4.0,4.0,16.0,2023-06-07,Cash,2023-06
Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-04-24,Cash,2022-04
Main Dishes,Steak,20.0,3.0,60.0,2023-04-10,Digital Wallet,2023-04
Drinks,Lemonade,3.0,2.0,6.0,2022-06-28,Digital Wallet,2022-06
Desserts,Ice Cream,5.0,4.0,20.0,2022-06-22,Cash,2022-06
Desserts,Brownie,6.0,4.0,24.0,2022-11-14,Credit Card,2022-11
Drinks,Lemonade,3.0,5.0,15.0,2023-12-25,Credit Card,2023-12
Desserts,Cheesecake,7.0,4.0,28.0,2023-03-14,Cash,2023-03
Drinks,Coca Cola,2.5,2.0,5.0,2023-11-11,Digital Wallet,2023-11
Main Dishes,Salmon,18.0,2.0,36.0,2023-02-08,Credit Card,2023-02
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-08-06,Credit Card,2022-08
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-12-11,Digital Wallet,2023-12
Starters,Beef Chili,7.0,5.0,35.0,2022-07-13,Credit Card,2022-07
Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-12-08,Cash,2023-12
Starters,Nachos Grande,10.0,5.0,50.0,2023-02-07,Credit Card,2023-02
Side Dishes,Side Salad,3.0,3.0,9.0,2022-02-26,Digital Wallet,2022-02
Drinks,Water,1.0,3.0,3.0,2022-12-05,Credit Card,2022-12
Side Dishes,Side Salad,3.0,4.0,12.0,2022-07-22,Digital Wallet,2022-07
Side Dishes,Onion Rings,5.0,1.0,5.0,2023-06-11,Cash,2023-06
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-07-16,Cash,2023-07
Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-12-07,Cash,2023-12
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-05-21,Digital Wallet,2023-05
Desserts,Ice Cream,5.0,5.0,25.0,2022-06-16,Cash,2022-06
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-04-16,Credit Card,2022-04
Side Dishes,Side Salad,3.0,4.0,12.0,2022-12-19,Cash,2022-12
Drinks,Iced Tea,2.5,5.0,12.5,2022-10-13,Cash,2022-10
Starters,French Fries,4.0,1.0,4.0,2023-09-05,Digital Wallet,2023-09
Desserts,Chocolate Cake,6.0,3.0,18.0,2022-10-16,Credit Card,2022-10
Starters,Cheese Fries,5.0,3.0,15.0,2023-02-03,Credit Card,2023-02
Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-10-11,Digital Wallet,2023-10
Desserts,Fruit Salad,4.0,3.0,12.0,2023-04-10,Credit Card,2023-04
Desserts,Ice Cream,5.0,5.0,25.0,2023-07-08,Cash,2023-07
Starters,French Fries,4.0,5.0,20.0,2022-08-03,Credit Card,2022-08
Drinks,Orange Juice,3.0,5.0,15.0,2022-11-17,Credit Card,2022-11
Drinks,Water,1.0,2.0,2.0,2022-09-10,Digital Wallet,2022-09
Starters,Cheese Fries,5.0,5.0,25.0,2022-05-03,Credit Card,2022-05
Main Dishes,Steak,20.0,3.0,60.0,2022-09-26,Cash,2022-09
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-05-28,Digital Wallet,2022-05
Starters,French Fries,4.0,4.0,16.0,2022-04-07,Cash,2022-04
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-11-26,Digital Wallet,2022-11
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-04-12,Digital Wallet,2022-04
Desserts,Chocolate Cake,6.0,5.0,30.0,2023-12-14,Digital Wallet,2023-12
Starters,Cheese Fries,5.0,3.0,15.0,2022-09-16,Digital Wallet,2022-09
Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-11-20,Cash,2022-11
Drinks,Lemonade,3.0,2.0,6.0,2023-05-27,Credit Card,2023-05
Desserts,Chocolate Cake,6.0,4.0,24.0,2022-09-03,Digital Wallet,2022-09
Desserts,Brownie,6.0,2.0,12.0,2023-06-22,Credit Card,2023-06
Starters,Chicken Melt,8.0,4.0,32.0,2023-05-28,Cash,2023-05
Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-12-06,Cash,2022-12
Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-04-29,Cash,2022-04
Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-03-18,Cash,2022-03
Desserts,Fruit Salad,4.0,5.0,20.0,2022-04-11,Digital Wallet,2022-04
Main Dishes,Steak,20.0,3.0,60.0,2022-07-04,Digital Wallet,2022-07
Main Dishes,Salmon,18.0,2.0,36.0,2022-10-01,Credit Card,2022-10
Desserts,Fruit Salad,4.0,2.0,8.0,2023-02-13,Cash,2023-02
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-08-04,Cash,2023-08
Desserts,Fruit Salad,4.0,3.0,12.0,2023-09-14,Credit Card,2023-09
Side Dishes,Side Salad,3.0,5.0,15.0,2022-05-14,Cash,2022-05
Desserts,Brownie,6.0,4.0,24.0,2022-12-14,Credit Card,2022-12
Drinks,Orange Juice,3.0,1.0,3.0,2022-07-01,Cash,2022-07
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-10-03,Digital Wallet,2022-10
Desserts,Cheesecake,7.0,3.0,21.0,2023-10-25,Cash,2023-10
Starters,Chicken Melt,8.0,5.0,40.0,2022-03-13,Digital Wallet,2022-03
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-04-27,Digital Wallet,2023-04
Side Dishes,Side Salad,3.0,1.0,3.0,2023-05-06,Credit Card,2023-05
Drinks,Lemonade,3.0,2.0,6.0,2022-11-19,Cash,2022-11
Drinks,Water,1.0,5.0,5.0,2023-02-26,Digital Wallet,2023-02
Desserts,Chocolate Cake,6.0,3.0,18.0,2023-01-09,Credit Card,2023-01
Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-13,Digital Wallet,2022-06
Desserts,Ice Cream,5.0,1.0,5.0,2023-02-19,Credit Card,2023-02
Drinks,Coca Cola,2.5,2.0,5.0,2022-06-20,Cash,2022-06
Side Dishes,Side Salad,3.0,5.0,15.0,2023-04-18,Cash,2023-04
Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-04-13,Digital Wallet,2023-04
Drinks,Iced Tea,2.5,2.0,5.0,2022-03-23,Cash,2022-03
Main Dishes,Steak,20.0,5.0,100.0,2023-03-19,Digital Wallet,2023-03
Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-06-29,Digital Wallet,2023-06
Desserts,Ice Cream,5.0,4.0,20.0,2022-11-16,Digital Wallet,2022-11
Drinks,Lemonade,3.0,4.0,12.0,2022-02-07,Credit Card,2022-02
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-02-14,Cash,2022-02
Desserts,Ice Cream,5.0,4.0,20.0,2023-01-18,Cash,2023-01
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-08-31,Digital Wallet,2022-08
Starters,French Fries,4.0,5.0,20.0,2023-01-20,Cash,2023-01
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-11-29,Credit Card,2022-11
Side Dishes,Onion Rings,5.0,2.0,10.0,2023-10-30,Cash,2023-10
Drinks,Coca Cola,2.5,3.0,7.5,2022-07-06,Credit Card,2022-07
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-07-06,Credit Card,2023-07
Starters,Nachos Grande,10.0,1.0,10.0,2023-12-11,Digital Wallet,2023-12
Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-02-18,Credit Card,2023-02
Starters,Cheese Fries,5.0,3.0,15.0,2023-04-15,Cash,2023-04
Main Dishes,Steak,20.0,5.0,100.0,2022-11-28,Digital Wallet,2022-11
Starters,Beef Chili,7.0,5.0,35.0,2023-09-26,Cash,2023-09
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-11-20,Digital Wallet,2023-11
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-09-12,Cash,2023-09
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-02-04,Cash,2023-02
Desserts,Ice Cream,5.0,3.0,15.0,2022-11-23,Cash,2022-11
Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-03-15,Cash,2022-03
Drinks,Lemonade,3.0,1.0,3.0,2023-08-14,Credit Card,2023-08
Side Dishes,Onion Rings,5.0,2.0,10.0,2023-02-23,Cash,2023-02
Desserts,Cheesecake,7.0,1.0,7.0,2022-10-21,Digital Wallet,2022-10
Main Dishes,Steak,20.0,3.0,60.0,2022-05-03,Digital Wallet,2022-05
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-10-30,Digital Wallet,2023-10
Desserts,Ice Cream,5.0,2.0,10.0,2023-05-28,Digital Wallet,2023-05
Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-04-12,Credit Card,2023-04
Starters,French Fries,4.0,5.0,20.0,2022-05-26,Cash,2022-05
Drinks,Orange Juice,3.0,3.0,9.0,2023-05-31,Credit Card,2023-05
Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-11-15,Cash,2023-11
Desserts,Fruit Salad,4.0,5.0,20.0,2022-06-21,Cash,2022-06
Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-05-03,Digital Wallet,2022-05
Starters,Chicken Melt,8.0,5.0,40.0,2022-05-05,Credit Card,2022-05
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-06-05,Digital Wallet,2023-06
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-10-05,Cash,2022-10
Starters,French Fries,4.0,4.0,16.0,2023-09-30,Credit Card,2023-09
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-02-15,Cash,2023-02
Main Dishes,Salmon,18.0,3.0,54.0,2023-07-06,Digital Wallet,2023-07
Starters,French Fries,4.0,4.0,16.0,2023-11-25,Digital Wallet,2023-11
Drinks,Water,1.0,5.0,5.0,2023-06-11,Cash,2023-06
Desserts,Chocolate Cake,6.0,4.0,24.0,2022-08-28,Cash,2022-08
Desserts,Fruit Salad,4.0,4.0,16.0,2022-01-31,Digital Wallet,2022-01
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-04,Cash,2023-01
Main Dishes,Salmon,18.0,4.0,72.0,2023-11-05,Digital Wallet,2023-11
Side Dishes,Side Salad,3.0,3.0,9.0,2022-08-29,Cash,2022-08
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-04-25,Credit Card,2023-04
Desserts,Chocolate Cake,6.0,5.0,30.0,2023-09-22,Cash,2023-09
Starters,Nachos Grande,10.0,3.0,30.0,2023-09-01,Cash,2023-09
Starters,Cheese Fries,5.0,1.0,5.0,2023-09-12,Digital Wallet,2023-09
Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-11-26,Credit Card,2023-11
Desserts,Fruit Salad,4.0,2.0,8.0,2023-07-07,Cash,2023-07
Drinks,Water,1.0,1.0,1.0,2022-10-11,Credit Card,2022-10
Starters,Cheese Fries,5.0,3.0,15.0,2023-05-05,Cash,2023-05
Drinks,Orange Juice,3.0,3.0,9.0,2022-05-14,Cash,2022-05
Desserts,Ice Cream,5.0,5.0,25.0,2023-10-20,Digital Wallet,2023-10
Side Dishes,Side Salad,3.0,3.0,9.0,2022-03-29,Credit Card,2022-03
Drinks,Orange Juice,3.0,3.0,9.0,2023-07-25,Digital Wallet,2023-07
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-08,Cash,2022-05
Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-02-18,Digital Wallet,2023-02
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-09-09,Cash,2022-09
Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-07-13,Credit Card,2023-07
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-08-04,Cash,2023-08
Starters,Cheese Fries,5.0,3.0,15.0,2023-11-15,Digital Wallet,2023-11
Starters,French Fries,4.0,4.0,16.0,2023-10-06,Cash,2023-10
Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-08-01,Cash,2023-08
Desserts,Brownie,6.0,2.0,12.0,2022-11-07,Digital Wallet,2022-11
Side Dishes,Side Salad,3.0,2.0,6.0,2022-12-08,Credit Card,2022-12
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-10-20,Cash,2022-10
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-04-13,Cash,2023-04
Desserts,Cheesecake,7.0,1.0,7.0,2022-08-29,Credit Card,2022-08
Drinks,Water,1.0,3.0,3.0,2022-11-06,Credit Card,2022-11
Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-06-22,Digital Wallet,2023-06
Side Dishes,Side Salad,3.0,4.0,12.0,2023-12-30,Credit Card,2023-12
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-04-15,Cash,2022-04
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-11,Digital Wallet,2022-12
Side Dishes,Side Salad,3.0,2.0,6.0,2022-07-26,Cash,2022-07
Side Dishes,Side Salad,3.0,5.0,15.0,2023-01-16,Digital Wallet,2023-01
Side Dishes,Side Salad,3.0,2.0,6.0,2023-08-12,Cash,2023-08
Desserts,Fruit Salad,4.0,3.0,12.0,2023-08-28,Credit Card,2023-08
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-10-05,Digital Wallet,2022-10
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-06-19,Credit Card,2023-06
Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-02-15,Digital Wallet,2023-02
Desserts,Chocolate Cake,6.0,4.0,24.0,2023-10-22,Cash,2023-10
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-03-26,Digital Wallet,2022-03
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-03,Credit Card,2023-09
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-05-22,Cash,2022-05
Side Dishes,Side Salad,3.0,4.0,12.0,2023-08-25,Credit Card,2023-08
Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-09-09,Cash,2022-09
Starters,Cheese Fries,5.0,2.0,10.0,2022-10-23,Cash,2022-10
Drinks,Orange Juice,3.0,5.0,15.0,2022-08-12,Credit Card,2022-08
Drinks,Orange Juice,3.0,1.0,3.0,2022-05-29,Digital Wallet,2022-05
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-28,Cash,2023-09
Drinks,Orange Juice,3.0,1.0,3.0,2023-11-14,Credit Card,2023-11
Drinks,Coca Cola,2.5,1.0,2.5,2022-05-26,Digital Wallet,2022-05
Drinks,Orange Juice,3.0,4.0,12.0,2022-03-21,Cash,2022-03
Starters,Beef Chili,7.0,2.0,14.0,2022-11-26,Credit Card,2022-11
Desserts,Chocolate Cake,6.0,2.0,12.0,2022-03-25,Digital Wallet,2022-03
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-10-14,Digital Wallet,2022-10
Side Dishes,Side Salad,3.0,3.0,9.0,2022-08-12,Digital Wallet,2022-08
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-07-01,Cash,2023-07
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-11-19,Credit Card,2023-11
Starters,Chicken Melt,8.0,1.0,8.0,2023-05-19,Credit Card,2023-05
Desserts,Fruit Salad,4.0,4.0,16.0,2022-10-12,Credit Card,2022-10
Drinks,Coca Cola,2.5,1.0,2.5,2022-01-24,Cash,2022-01
Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-12-28,Credit Card,2022-12
Starters,Cheese Fries,5.0,4.0,20.0,2022-01-31,Digital Wallet,2022-01
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-09-19,Digital Wallet,2023-09
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-03-13,Digital Wallet,2022-03
Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-29,Credit Card,2022-01
Drinks,Water,1.0,1.0,1.0,2022-05-24,Cash,2022-05
Drinks,Water,1.0,4.0,4.0,2022-01-15,Digital Wallet,2022-01
Desserts,Cheesecake,7.0,3.0,21.0,2023-10-24,Digital Wallet,2023-10
Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-09,Cash,2023-11
Drinks,Water,1.0,1.0,1.0,2023-11-13,Digital Wallet,2023-11
Drinks,Coca Cola,2.5,3.0,7.5,2023-09-26,Credit Card,2023-09
Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-08-18,Cash,2023-08
Drinks,Iced Tea,2.5,5.0,12.5,2023-02-12,Digital Wallet,2023-02
Drinks,Orange Juice,3.0,4.0,12.0,2023-09-24,Credit Card,2023-09
